name,oracle,keyword,ability,dot,rpt,sum
leopard_spotted_jiao,0,0,0,0,0,0
dakmor_scorpion,0,0,0,0,0,0
scaled_wurm,0,0,0,0,0,0
oreskos_swiftclaw,0,0,0,0,0,0
minotaur_abomination,0,0,0,0,0,0
tundra,0,0,0,0,0,0
dross_crocodile,0,0,0,0,0,0
broodhunter_wurm,0,0,0,0,0,0
borderland_minotaur,0,0,0,0,0,0
barbtooth_wurm,0,0,0,0,0,0
coral_commando,0,0,0,0,0,0
lowland_giant,0,0,0,0,0,0
rime_dryad,15,0,0,0,0,0
spined_wurm,0,0,0,0,0,0
fortress_crab,0,0,0,0,0,0
kraken_hatchling,0,0,0,0,0,0
elvish_ranger,0,0,0,0,0,0
forest_bear,0,0,0,0,0,0
staunch_shieldmate,0,0,0,0,0,0
maritime_guard,0,0,0,0,0,0
canyon_minotaur,0,0,0,0,0,0
grizzled_outrider,0,0,0,0,0,0
order_of_the_sacred_bell,0,0,0,0,0,0
vodalian_soldiers,0,0,0,0,0,0
defiant_khenra,0,0,0,0,0,0
prowling_caracal,0,0,0,0,0,0
those_who_serve,0,0,0,0,0,0
leatherback_baloth,0,0,0,0,0,0
pillarfield_ox,0,0,0,0,0,0
coral_eel,0,0,0,0,0,0
felhide_minotaur,0,0,0,0,0,0
bane_alley_blackguard,0,0,0,0,0,0
lizard_warrior,0,0,0,0,0,0
badlands,0,0,0,0,0,0
grizzly_bears,0,0,0,0,0,0
nyxborn_marauder,0,0,0,0,0,0
raging_poltergeist,0,0,0,0,0,0
alaborn_trooper,0,0,0,0,0,0
headwater_sentries,0,0,0,0,0,0
warpath_ghoul,0,0,0,0,0,0
gnarled_mass,0,0,0,0,0,0
femeref_scouts,0,0,0,0,0,0
undead_minotaur,0,0,0,0,0,0
yoked_ox,0,0,0,0,0,0
scoria_elemental,0,0,0,0,0,0
traveling_philosopher,0,0,0,0,0,0
highborn_vampire,0,0,0,0,0,0
catacomb_slug,0,0,0,0,0,0
wandering_ones,0,0,0,0,0,0
seagraf_skaab,0,0,0,0,0,0
canopy_gorger,0,0,0,0,0,0
douser_of_lights,0,0,0,0,0,0
gutter_skulk,0,0,0,0,0,0
border_guard,0,0,0,0,0,0
raptor_companion,0,0,0,0,0,0
merfolk_of_the_pearl_trident,0,0,0,0,0,0
woolly_thoctar,0,0,0,0,0,0
riot_devils,0,0,0,0,0,0
silent_artisan,0,0,0,0,0,0
taiga,0,0,0,0,0,0
balduvian_barbarians,0,0,0,0,0,0
tor_giant,0,0,0,0,0,0
plated_seastrider,0,0,0,0,0,0
glass_golem,0,0,0,0,0,0
savai_sabertooth,0,0,0,0,0,0
indomitable_ancients,0,0,0,0,0,0
meng_huo_s_horde,0,0,0,0,0,0
armored_warhorse,0,0,0,0,0,0
mass_of_ghouls,0,0,0,0,0,0
icehide_golem,0,0,0,0,0,0
regal_unicorn,0,0,0,0,0,0
redwood_treefolk,0,0,0,0,0,0
cylian_elf,0,0,0,0,0,0
orazca_frillback,0,0,0,0,0,0
metallic_sliver,0,0,0,0,0,0
fearless_halberdier,0,0,0,0,0,0
highland_giant,0,0,0,0,0,0
centaur_courser,0,0,0,0,0,0
